390	46413	1
391	23964	1
392	27836	1
393	130	1
394	130	1
395	10152	1
396	20296	1
397	33206	1
398	130	1
399	19915	1
400	24855	1
401	32310	1
403	219	1
404	28386	1
405	42637	1
406	1118	1
407	34329	1
408	33589	1
409	3360	1
410	10205	1
412	12726	1
413	12944	1
415	6792	1
416	14851	1
417	30654	1
419	40990	1
420	17754	1
421	8041	1
422	1896	1
423	10667	1
424	24381	1
425	27880	1
426	7659	1
427	27969	1
428	146	1
429	31241	1
431	47076	1
432	14751	1
433	9332	1
434	41531	1
435	49275	1
436	45243	1
437	40158	1
438	13368	1
439	19203	1
440	4185	1
441	45656	1
442	35700	1
443	45188	1
445	41581	1
446	11247	1
447	9015	1
448	41498	1
449	4019	1
450	24600	1
451	13328	1
452	40454	1
453	38309	1
454	22526	1
455	50656	1
456	16627	1
457	33903	1
458	48705	1
459	12129	1
460	15831	1
461	7445	1
462	4260	1
463	51370	1
464	52338	1
465	161	1
466	34473	1
467	42046	1
468	12381	1
469	15346	1
470	40857	1
471	38880	1
472	163	1
473	33846	1
474	36564	1
475	14288	1
476	48748	1
477	5479	1
479	16183	1
481	45879	1
482	52765	1
483	36099	1
484	37431	1
485	51771	1
486	51012	1
487	36817	1
488	24384	1
489	32199	1
490	10263	1
491	4739	1
492	3124	1
493	413	1
494	43490	1
495	17819	1
496	29491	1
497	9661	1
498	34274	1
499	172	1
500	48463	1
501	14297	1
502	172	1
503	172	1
504	38915	1
505	1542	1
506	14662	1
507	51217	1
508	29192	1
509	27775	1
510	24414	1
511	52933	1
512	4238	1
513	177	1
514	53049	1
515	3406	1
516	23773	1
517	36578	1
518	19239	1
520	37026	1
521	11381	1
522	29749	1
523	45590	1
524	52562	1
525	28777	1
526	10152	1
527	35157	1
528	5610	1
529	27836	1
530	46892	1
531	3096	1
532	33850	1
533	178	1
534	30032	1
535	16627	1
536	27759	1
538	178	1
539	1710	1
540	42270	1
541	7934	1
542	18925	1
543	50092	1
544	38894	1
545	44556	1
546	7886	1
548	21479	1
549	39802	1
550	25079	1
551	28468	1
552	34951	1
553	412	1
554	6091	1
555	29895	1
556	40948	1
557	26237	1
558	21180	1
559	24122	1
560	178	1
561	17356	1
562	3061	1
563	3349	1
564	43875	1
565	1060	1
566	33378	1
567	179	1
568	23040	1
569	30923	1
570	14789	1
571	32376	1
572	23370	1
573	38702	1
574	33109	1
575	46215	1
576	49481	1
577	7443	1
578	14884	1
579	20125	1
580	15281	1
581	19240	1
582	35412	1
583	179	1
584	5152	1
585	179	1
587	179	1
588	12118	1
589	380	1
590	17568	1
591	20966	1
592	20593	1
593	12234	1
594	30005	1
595	40677	1
596	3899	1
598	35002	1
599	5162	1
600	40310	1
601	48434	1
602	28734	1
603	1033	1
604	39677	1
606	18596	1
607	4380	1
608	44991	1
610	29705	1
611	29526	1
612	12801	1
613	18286	1
614	18865	1
615	36664	1
617	34925	1
618	7305	1
619	21067	1
620	17908	1
621	50436	1
622	3720	1
623	9252	1
625	48128	1
628	50767	1
629	47938	1
630	4732	1
631	21215	1
633	17800	1
635	51356	1
636	9710	1
637	43526	1
639	27402	1
640	39945	1
641	44918	1
642	7180	1
643	36255	1
644	31108	1
645	8256	1
646	41517	1
647	21727	1
648	10503	1
649	19739	1
650	36307	1
652	21414	1
653	3137	1
654	197	1
655	28726	1
657	19240	1
658	19239	1
659	21744	1
660	39951	1
661	197	1
662	38920	1
663	28357	1
664	11998	1
665	23394	1
666	47307	1
667	19152	1
668	45325	1
669	197	1
670	11684	1
671	13616	1
672	53280	1
673	12662	1
674	26962	1
675	4038	1
676	12582	1
677	38416	1
678	197	1
680	667	1
681	28765	1
682	25588	1
683	197	1
684	48773	1
685	14526	1
686	199	1
687	5932	1
688	26183	1
689	34706	1
690	30787	1
691	36842	1
692	17480	1
693	1333	1
694	51805	1
695	50640	1
696	42782	1
697	3849	1
698	32644	1
700	41128	1
701	20285	1
702	2043	1
704	32837	1
705	4876	1
706	3582	1
707	16643	1
708	13839	1
710	27128	1
711	1414	1
712	25867	1
713	18821	1
714	1585	1
715	5509	1
716	43973	1
717	12714	1
718	45440	1
720	42255	1
721	13578	1
722	50787	1
723	3360	1
724	34131	1
725	11900	1
726	43392	1
727	34717	1
728	27790	1
729	37599	1
730	5135	1
732	15978	1
733	42263	1
734	1568	1
735	32638	1
736	31959	1
737	219	1
740	17572	1
741	32892	1
742	32632	1
743	41310	1
745	10701	1
746	44365	1
747	2237	1
748	12647	1
750	25372	1
751	22674	1
752	13223	1
753	29025	1
754	6309	1
755	24406	1
756	43560	1
757	223	1
758	3268	1
759	32120	1
760	37051	1
761	38542	1
762	23066	1
763	35087	1
765	48174	1
766	27216	1
767	30863	1
768	38837	1
769	45789	1
770	24122	1
771	226	1
773	7660	1
774	30307	1
775	41010	1
777	231	1
778	17107	1
779	10667	1
780	25853	1
781	15455	1
782	24264	1
783	8696	1
784	28375	1
785	13554	1
787	20164	1
788	33426	1
791	243	1
792	25292	1
793	20908	1
794	7706	1
795	40412	1
796	28734	1
797	39847	1
798	48703	1
799	14412	1
800	44946	1
801	31998	1
802	51619	1
803	7772	1
804	30924	1
805	23964	1
806	40348	1
807	9988	1
808	245	1
809	244	1
810	6457	1
811	19013	1
812	42377	1
813	33052	1
814	47653	1
815	33855	1
817	24817	1
818	6440	1
820	33988	1
821	32851	1
822	35004	1
823	4461	1
824	246	1
825	33634	1
826	15655	1
827	33015	1
828	36180	1
829	5745	1
830	24385	1
831	22889	1
832	8329	1
834	34767	1
835	16275	1
836	17268	1
837	53185	1
838	11137	1
839	2673	1
840	255	1
841	45656	1
842	7295	1
843	17852	1
844	261	1
845	51257	1
846	1239	1
848	21524	1
850	25904	1
851	38819	1
852	24629	1
853	31118	1
854	32979	1
855	30582	1
857	9356	1
858	10046	1
859	284	1
860	26149	1
861	40990	1
862	6270	1
863	39913	1
864	49984	1
865	41580	1
866	33271	1
867	19980	1
868	42850	1
869	286	1
870	32316	1
871	10183	1
872	34958	1
874	23964	1
875	4085	1
876	13576	1
877	34440	1
878	16262	1
880	19256	1
881	286	1
883	6180	1
884	286	1
885	39270	1
888	49444	1
889	8038	1
890	18989	1
892	48680	1
893	37986	1
894	20895	1
895	40044	1
896	38237	1
897	26754	1
898	286	1
899	23961	1
900	3412	1
901	27768	1
902	3899	1
903	7238	1
904	286	1
907	19683	1
908	38837	1
910	48998	1
912	3993	1
915	32128	1
916	50547	1
918	29183	1
919	13910	1
920	51890	1
921	1456	1
922	42466	1
923	16116	1
924	19070	1
925	11214	1
926	5612	1
927	4538	1
928	5071	1
930	8100	1
931	45125	1
932	41570	1
933	2596	1
934	7664	1
935	24730	1
937	1743	1
938	39972	1
939	45679	1
940	23699	1
942	46742	1
944	5695	1
945	14019	1
946	35857	1
947	15785	1
948	3360	1
949	35383	1
950	31270	1
951	317	1
952	317	1
953	317	1
954	317	1
955	33526	1
956	1688	1
957	50895	1
958	24523	1
959	15025	1
960	21165	1
961	6666	1
962	38880	1
963	11672	1
964	35227	1
965	27128	1
966	43343	1
967	41516	1
968	50616	1
969	8934	1
971	34067	1
973	22972	1
974	21816	1
975	32789	1
976	34958	1
977	28722	1
978	44473	1
979	25357	1
980	20936	1
981	25857	1
982	20328	1
983	36322	1
986	3360	1
987	34026	1
988	25066	1
989	40435	1
990	20295	1
991	7503	1
992	13072	1
993	8256	1
994	1657	1
996	52276	1
997	30840	1
998	24510	1
999	31108	1
1000	320	1
1001	22276	1
1002	11965	1
1003	17350	1
1004	50039	1
1005	17005	1
1006	24916	1
1007	41128	1
1008	1743	1
1009	32942	1
1010	50656	1
1011	50966	1
1012	39685	1
1013	17860	1
1014	320	1
1015	719	1
1016	49350	1
1017	10677	1
1018	29814	1
1019	6309	1
1020	6578	1
1021	24807	1
1022	17238	1
1023	7144	1
1024	37258	1
1025	36053	1
1026	9091	1
1027	26026	1
1028	39546	1
1029	24854	1
1030	45388	1
1031	4380	1
1032	1080	1
1033	20813	1
1034	12565	1
1035	27730	1
1036	19829	1
1037	50445	1
1039	36554	1
1040	320	1
1041	38915	1
1042	39123	1
1043	34689	1
1044	36792	1
1045	23520	1
1046	14837	1
1048	19117	1
1049	23704	1
1050	2829	1
1051	1714	1
1052	45831	1
1053	20811	1
1054	38189	1
1055	3538	1
1056	2278	1
1057	35291	1
1058	20404	1
1059	22872	1
1060	26796	1
1061	27592	1
1062	25966	1
1063	12801	1
1066	5748	1
1067	31891	1
1068	323	1
1070	11561	1
1072	10669	1
1073	30162	1
1074	12366	1
1075	29589	1
1076	6658	1
1077	53098	1
1078	10534	1
1079	1775	1
1080	19174	1
1081	38863	1
1082	44999	1
1083	15293	1
1085	42703	1
1086	38969	1
1087	44567	1
1088	47321	1
1089	37343	1
1090	25641	1
1091	30001	1
1092	405	1
1093	10581	1
1095	4079	1
1097	48495	1
1098	339	1
1099	20871	1
1100	22391	1
1101	17356	1
1102	601	1
1103	52626	1
1104	4078	1
1105	4142	1
1107	2003	1
1109	15634	1
1110	47095	1
1112	8727	1
1114	10626	1
1115	38286	1
1116	45105	1
1117	11205	1
1118	27400	1
1120	43757	1
1121	19239	1
1122	9161	1
1123	17891	1
1124	35359	1
1125	7772	1
1126	26673	1
1127	12847	1
1128	16016	1
1129	26204	1
1130	1288	1
1131	45656	1
1132	33086	1
1134	48232	1
1135	7447	1
1136	26598	1
1137	47472	1
1138	10552	1
1140	33234	1
1141	42036	1
1142	362	1
1144	38026	1
1145	11720	1
1146	12494	1
1147	29382	1
1148	20108	1
1150	34770	1
1151	17728	1
1152	22679	1
1153	14327	1
1154	21524	1
1155	7270	1
1156	19285	1
1157	16937	1
1158	50537	1
1159	483	1
1160	48022	1
1161	369	1
1162	1598	1
1163	40112	1
1164	19860	1
1165	42782	1
1166	19907	1
1167	3365	1
1168	377	1
1169	50124	1
1170	22205	1
1171	15211	1
1172	23118	1
1174	1480	1
1175	13872	1
1176	4739	1
1177	26337	1
1178	36881	1
1179	10642	1
1180	10183	1
1181	27533	1
1182	27608	1
1183	47938	1
1184	26000	1
1185	17803	1
1186	1780	1
1187	23306	1
1188	28803	1
1189	16262	1
1190	39125	1
1192	19530	1
1194	388	1
1196	615	1
1197	23066	1
1198	5195	1
1199	22146	1
1200	17997	1
1201	31396	1
1202	32900	1
1203	10152	1
1204	34756	1
1205	393	1
1206	393	1
1207	1422	1
1208	50537	1
1209	12223	1
1210	21074	1
1211	38530	1
1212	15013	1
1213	46255	1
1214	395	1
1215	22647	1
1216	39078	1
1217	21758	1
1219	31337	1
1220	6097	1
1221	44680	1
1222	50268	1
1223	400	1
1224	17494	1
1225	34525	1
1226	31343	1
1227	11247	1
1228	17907	1
1229	33467	1
1230	30330	1
1231	23935	1
1232	401	1
1233	18555	1
1234	10990	1
1235	24175	1
1236	29370	1
1237	8589	1
1238	7241	1
1239	4065	1
1240	17227	1
1241	29570	1
1242	28943	1
1243	41027	1
1244	34958	1
1245	27772	1
1246	47027	1
1247	408	1
1248	46012	1
1249	16490	1
1250	48488	1
1251	44365	1
1252	20364	1
1254	25184	1
1255	2173	1
1256	34522	1
1257	48135	1
1258	408	1
1259	9715	1
1260	32226	1
1261	21298	1
1262	40915	1
1263	11967	1
1264	28092	1
1265	2390	1
1266	52697	1
1267	50796	1
1268	11842	1
1269	11581	1
1270	32327	1
1271	31398	1
1272	11158	1
1273	28827	1
1274	26182	1
1275	43504	1
1276	20539	1
1277	5087	1
1279	9907	1
1280	48110	1
1282	18957	1
1283	32228	1
1284	30352	1
1285	32228	1
1286	18399	1
1287	43373	1
1288	44982	1
1289	13456	1
1290	17646	1
1291	5097	1
1292	39847	1
1293	31026	1
1295	42908	1
1296	3672	1
1298	17106	1
1299	5215	1
1300	6482	1
1302	37520	1
1303	3830	1
1304	6016	1
1307	41624	1
1308	23003	1
1309	38883	1
1310	3737	1
1311	52105	1
1312	26656	1
1313	25071	1
1314	38703	1
1315	8257	1
1316	16542	1
1317	22777	1
1318	428	1
1319	34689	1
1320	8936	1
1322	34247	1
1323	1093	1
1324	50536	1
1326	12065	1
1327	33097	1
1328	43180	1
1329	38219	1
1332	21789	1
1333	44413	1
1334	24853	1
1335	10741	1
1336	36842	1
1337	21414	1
1338	31929	1
1339	34067	1
1340	18083	1
1341	32535	1
1342	21249	1
1343	18360	1
1344	26726	1
1345	12098	1
1346	7953	1
1348	22345	1
1349	1756	1
1350	42872	1
1351	5685	1
1354	44029	1
1355	31613	1
1356	6519	1
1357	31013	1
1358	458	1
1359	28734	1
1360	15464	1
1362	23065	1
1363	2669	1
1364	10346	1
1365	44389	1
1367	36149	1
1368	29377	1
1369	21744	1
1371	27711	1
1372	13705	1
1373	23479	1
1374	6237	1
1375	1743	1
1376	1118	1
1377	25013	1
1378	5638	1
1379	10552	1
1380	25869	1
1381	11042	1
1382	20164	1
1383	20619	1
1384	16968	1
1385	471	1
1386	1116	1
1387	31288	1
1388	13059	1
1389	15890	1
1390	28424	1
1391	22653	1
1392	51427	1
1393	23964	1
1394	27549	1
1395	23062	1
1396	7021	1
1397	957	1
1398	13616	1
1399	13762	1
1400	35528	1
1401	21249	1
1402	32432	1
1403	26337	1
1404	26116	1
1405	46979	1
1406	22587	1
1407	28088	1
1408	492	1
1409	14794	1
1410	16878	1
1411	45553	1
1412	29429	1
1413	44420	1
1414	42046	1
1415	6514	1
1416	43666	1
1417	21249	1
1418	24502	1
1420	13785	1
1421	888	1
1422	39217	1
1423	30656	1
1424	49861	1
1425	44946	1
1426	482	1
1427	482	1
1428	25504	1
1429	2493	1
1430	22338	1
1431	2031	1
1432	4328	1
1433	27103	1
1434	24817	1
1435	6825	1
1436	24862	1
1438	36842	1
1439	483	1
1440	23692	1
1441	16421	1
1442	5584	1
1443	30969	1
1444	483	1
1445	4969	1
1446	9479	1
1447	25385	1
1448	36321	1
1449	36751	1
1450	50311	1
1451	48875	1
1452	7772	1
1453	483	1
1454	34351	1
1456	15796	1
1457	17646	1
1458	9907	1
1459	19350	1
1460	51824	1
1461	5932	1
1462	9231	1
1463	21249	1
1464	43837	1
1465	49156	1
1466	14732	1
1468	45173	1
1469	485	1
1470	44395	1
1471	14741	1
1472	487	1
1473	3522	1
1474	29387	1
1475	4213	1
1476	28412	1
1477	33938	1
1478	23964	1
1479	24031	1
1480	16587	1
1481	7905	1
1482	32171	1
1483	45343	1
1484	33014	1
1487	29760	1
1488	12280	1
1489	14882	1
1491	492	1
1493	42662	1
1494	494	1
1496	31465	1
1497	496	1
1498	43199	1
1499	47196	1
1500	6958	1
1501	30102	1
1502	47958	1
1503	20751	1
1504	36824	1
1505	501	1
1506	12488	1
1508	10641	1
1509	17274	1
1510	40195	1
1512	33070	1
1513	506	1
1514	534	1
1515	16269	1
1516	33247	1
1517	16072	1
1518	40232	1
1519	4213	1
1520	17905	1
1521	22143	1
1522	26487	1
1523	35974	1
1525	17480	1
1527	10289	1
1528	32676	1
1529	50835	1
1530	51519	1
1531	34657	1
1533	31322	1
1534	522	1
1535	42105	1
1536	4087	1
1537	13483	1
1538	19237	1
1539	27117	1
1540	23065	1
1541	29391	1
1542	19575	1
1543	25671	1
1544	46814	1
1545	35230	1
1546	14789	1
1547	30262	1
1548	26660	1
1549	522	1
1550	48474	1
1551	788	1
1552	522	1
1553	33163	1
1554	31613	1
1555	3093	1
1556	37778	1
1557	23648	1
1558	26494	1
1559	2811	1
1561	43465	1
1562	42864	1
1563	7114	1
1564	3091	1
1565	10466	1
1566	18212	1
1567	22983	1
1568	9120	1
1569	22674	1
1570	5619	1
1571	21523	1
1572	35357	1
1573	9982	1
1574	16558	1
1575	35629	1
1577	534	1
1578	24804	1
1579	49662	1
1580	20876	1
1581	50194	1
1582	38104	1
1585	534	1
1586	21162	1
1587	44366	1
1588	42840	1
1589	32140	1
1590	11961	1
1591	28221	1
1593	51511	1
1594	31396	1
1596	14152	1
1597	27793	1
1598	4933	1
1599	9988	1
1600	20074	1
1601	22407	1
1602	32351	1
1603	732	1
1604	21162	1
1605	534	1
1606	48727	1
1607	27115	1
1608	2395	1
1609	6900	1
1610	534	1
1611	13612	1
1612	534	1
1613	10818	1
1614	534	1
1615	15151	1
1616	14168	1
1617	7317	1
1618	29726	1
1619	16972	1
1621	14307	1
1622	3538	1
1623	17646	1
1624	534	1
1625	534	1
1627	35077	1
1629	1731	1
1631	534	1
1632	27373	1
1633	9025	1
1636	47009	1
1637	30744	1
1638	38848	1
1639	24498	1
1640	25836	1
1641	11672	1
1642	32528	1
1643	7219	1
1644	28772	1
1645	48705	1
1646	19036	1
1647	1657	1
1648	30787	1
1649	42535	1
1650	35986	1
1651	33544	1
1652	8605	1
1653	25681	1
1655	10187	1
1656	4685	1
1657	24744	1
1658	34552	1
1659	23154	1
1660	534	1
1661	42617	1
1662	38530	1
1665	1690	1
1666	37986	1
1667	49215	1
1668	4259	1
1669	39899	1
1670	27770	1
1671	4999	1
1672	6028	1
1673	552	1
1675	5407	1
1678	51879	1
1679	28558	1
1680	10669	1
1681	45161	1
1682	12080	1
1683	20528	1
1684	36357	1
1685	35002	1
1686	34663	1
1687	33807	1
1688	20118	1
1689	10346	1
1690	38630	1
1691	4036	1
1692	570	1
1693	20440	1
1694	571	1
1695	14837	1
1696	10301	1
1698	7606	1
1699	51336	1
1700	3889	1
1701	17126	1
1702	23322	1
1703	16056	1
1705	26046	1
1706	19552	1
1707	37580	1
1708	574	1
1709	26598	1
1711	31412	1
1712	32961	1
1713	20869	1
1714	25171	1
1715	21796	1
1716	15831	1
1717	574	1
1718	11344	1
1719	26507	1
1720	1839	1
1721	1358	1
1723	7564	1
1724	31726	1
1726	39847	1
1727	48174	1
1728	577	1
1729	580	1
1730	898	1
1732	37139	1
1733	24035	1
1735	21098	1
1736	37361	1
1737	16271	1
1739	10979	1
1740	38530	1
1742	31241	1
1743	38690	1
1744	13424	1
1745	16604	1
1746	10170	1
1747	30383	1
1748	1309	1
1749	28068	1
1750	30682	1
1751	42864	1
1752	15211	1
1753	37511	1
1754	34451	1
1755	35356	1
1757	13442	1
1758	8161	1
1759	12654	1
1760	51209	1
1761	44270	1
1762	2086	1
1763	28448	1
1764	52304	1
1765	3899	1
1766	43580	1
1767	42639	1
1769	29136	1
1770	11834	1
1771	598	1
1772	24120	1
1773	599	1
1774	34960	1
1775	24059	1
1776	17722	1
1777	45135	1
1778	17480	1
1779	43628	1
1780	22342	1
1782	44023	1
1784	28173	1
1785	42338	1
1786	9656	1
1787	33017	1
1788	33141	1
1789	20397	1
1790	27094	1
1791	14819	1
1792	609	1
1794	609	1
1796	48616	1
1797	42994	1
1798	52112	1
1799	51075	1
1800	615	1
1801	26270	1
1802	41374	1
1803	12648	1
1804	2278	1
1805	23813	1
1806	19203	1
1807	15325	1
1808	10796	1
1809	41165	1
1811	1568	1
1812	24855	1
1814	45565	1
1815	21398	1
1816	32016	1
1817	25154	1
1818	29967	1
1819	30610	1
1820	49876	1
1822	4075	1
1823	4115	1
1824	11022	1
1825	39482	1
1826	21524	1
1828	47376	1
1829	24035	1
1830	8965	1
1831	44873	1
1832	39941	1
1833	26796	1
1834	15376	1
1835	33240	1
1836	35729	1
1837	42751	1
1838	28217	1
1839	47586	1
1840	28826	1
1842	44866	1
1843	12828	1
1845	638	1
1846	43820	1
1848	639	1
1849	639	1
1850	20105	1
1851	7468	1
1852	8714	1
1853	642	1
1854	16413	1
1855	41985	1
1857	3149	1
1858	8869	1
1859	23211	1
1860	25919	1
1861	21249	1
1862	29860	1
1863	5011	1
1864	22550	1
1865	14809	1
1866	28942	1
1867	18828	1
1868	18060	1
1870	34365	1
1871	38425	1
1872	29178	1
1873	649	1
1874	652	1
1875	652	1
1876	13359	1
1877	21660	1
1878	8279	1
1879	19739	1
1881	48890	1
1882	33620	1
1883	6968	1
1885	4110	1
1886	19455	1
1888	4036	1
1889	666	1
1891	667	1
1892	8835	1
1893	38630	1
1894	19408	1
1895	39495	1
1896	42810	1
1897	18261	1
1898	23414	1
1899	666	1
1900	29672	1
1901	17043	1
1902	8312	1
1903	666	1
1904	41050	1
1905	7163	1
1906	19752	1
1907	12276	1
1908	19228	1
1909	36366	1
1912	13457	1
1913	9988	1
1914	32801	1
1916	41113	1
1917	28942	1
1918	15242	1
1919	39847	1
1920	51533	1
1921	9634	1
1922	16138	1
1923	7748	1
1924	22115	1
1925	12997	1
1926	667	1
1927	21906	1
1928	12985	1
1929	14968	1
1930	52380	1
1931	2797	1
1932	48587	1
1933	6498	1
1934	6970	1
1935	21555	1
1936	10775	1
1937	27103	1
1938	7107	1
1939	46591	1
1940	24198	1
1941	45436	1
1942	39373	1
1943	44908	1
1944	32801	1
1945	14886	1
1947	673	1
1948	28827	1
1949	19463	1
1950	50507	1
1951	678	1
1952	28824	1
1953	678	1
1954	23964	1
1955	41581	1
1956	31660	1
1957	26673	1
1958	50537	1
1960	4284	1
1961	5113	1
1962	15301	1
1963	4700	1
1964	21864	1
1965	28959	1
1966	4618	1
1968	11051	1
1969	2747	1
1970	35774	1
1972	52618	1
1973	22698	1
1975	12865	1
1976	20811	1
1977	701	1
1978	46049	1
1979	5264	1
1980	4490	1
1981	30482	1
1982	18537	1
1983	35700	1
1984	48149	1
1985	8329	1
1986	31878	1
1987	31213	1
1988	24657	1
1989	40301	1
1990	41688	1
1991	5770	1
1992	24507	1
1993	36696	1
1994	30548	1
1997	12244	1
1998	11201	1
1999	6957	1
2000	45694	1
2001	25837	1
2002	9574	1
2003	22310	1
2004	715	1
2005	34277	1
2006	2045	1
2009	40467	1
2012	740	1
2013	15641	1
2014	27824	1
2015	9450	1
2016	34865	1
2018	732	1
2019	36814	1
2022	739	1
2023	31315	1
2024	51218	1
2025	11720	1
2026	11247	1
2027	1059	1
2029	26427	1
2030	32599	1
2031	11881	1
2032	23964	1
2033	1568	1
2034	20448	1
2035	37531	1
2036	52444	1
2037	45656	1
2038	44445	1
2039	2995	1
2040	24657	1
2041	7295	1
2042	17226	1
2043	44813	1
2044	739	1
2045	31108	1
2046	15283	1
2047	13139	1
2048	21249	1
2049	50184	1
2050	32259	1
2051	23179	1
2052	22123	1
2053	22765	1
2054	5418	1
2055	23962	1
2056	34888	1
2057	24107	1
2059	34713	1
2060	15722	1
2061	53005	1
2062	17907	1
2063	22669	1
2064	18730	1
2065	9127	1
2067	11720	1
2068	40705	1
2069	37203	1
2071	34988	1
2072	10580	1
2073	35596	1
2074	47321	1
2075	17064	1
2077	767	1
2078	36067	1
2079	19736	1
2080	49644	1
2082	53038	1
2083	28403	1
2084	30343	1
2085	23285	1
2086	10087	1
2087	13612	1
2089	7743	1
2090	52923	1
2091	1058	1
2092	21143	1
2093	775	1
2094	44011	1
2095	48360	1
2096	34308	1
2097	778	1
2099	34689	1
2100	38467	1
2101	782	1
2102	19829	1
2103	31912	1
2104	15448	1
2105	8842	1
2107	23065	1
2108	41572	1
2109	19831	1
2110	9716	1
2111	6579	1
2112	9907	1
2114	17646	1
2115	29604	1
2116	47682	1
2117	782	1
2119	37404	1
2120	44516	1
2121	34131	1
2122	26493	1
2123	42001	1
2124	1430	1
2125	19187	1
2126	16670	1
2128	6345	1
2129	18282	1
2130	19679	1
2131	14363	1
2132	13421	1
2133	782	1
2134	40808	1
2135	32376	1
2136	34442	1
2137	45073	1
2140	6336	1
2141	21975	1
2142	787	1
2143	13974	1
2144	6361	1
